MCC,MNC,CC,Country,Network
708,30,hn,Honduras,HonduTel
708,01,hn,Honduras,SERCOM/CLARO
708,02,hn,Honduras,Telefonica/CELTEL
454,13,hk,Hongkong China,China Mobile/Peoples
454,12,hk,Hongkong China,China Mobile/Peoples
454,09,hk,Hongkong China,China Motion
454,07,hk,Hongkong China,China Unicom Ltd
454,11,hk,Hongkong China,China-HongKong Telecom Ltd (CHKTL)
454,01,hk,Hongkong China,Citic Telecom Ltd.
454,02,hk,Hongkong China,CSL Ltd.
454,00,hk,Hongkong China,CSL Ltd.
454,18,hk,Hongkong China,CSL Ltd.
454,10,hk,Hongkong China,CSL/New World PCS Ltd.
454,04,hk,Hongkong China,H3G/Hutchinson
454,03,hk,Hongkong China,H3G/Hutchinson
454,14,hk,Hongkong China,H3G/Hutchinson
454,05,hk,Hongkong China,H3G/Hutchinson
454,19,hk,Hongkong China,HKT/PCCW
454,20,hk,Hongkong China,HKT/PCCW
454,29,hk,Hongkong China,HKT/PCCW
454,16,hk,Hongkong China,HKT/PCCW
454,47,hk,Hongkong China,shared by private TETRA systems
454,40,hk,Hongkong China,shared by private TETRA systems
454,08,hk,Hongkong China,Trident Telecom Ventures Ltd.
454,06,hk,Hongkong China,Vodafone/SmarTone
454,17,hk,Hongkong China,Vodafone/SmarTone
454,15,hk,Hongkong China,Vodafone/SmarTone
216,01,hu,Hungary,Pannon/Telenor
216,30,hu,Hungary,T-mobile/Magyar
216,71,hu,Hungary,UPC Magyarorszag Kft.
216,70,hu,Hungary,Vodafone
274,09,is,Iceland,Amitelo
274,07,is,Iceland,IceCell
274,08,is,Iceland,Landssiminn
274,01,is,Iceland,Landssiminn
274,11,is,Iceland,NOVA
274,04,is,Iceland,VIKING/IMC
274,02,is,Iceland,Vodafone/Tal hf
274,05,is,Iceland,Vodafone/Tal hf
274,03,is,Iceland,Vodafone/Tal hf
404,25,in,India,Aircel
404,17,in,India,Aircel
404,42,in,India,Aircel
404,33,in,India,Aircel
404,29,in,India,Aircel
404,28,in,India,Aircel
404,15,in,India,Aircel Digilink India
404,60,in,India,Aircel Digilink India
404,01,in,India,Aircel Digilink India
405,53,in,India,AirTel
404,86,in,India,Barakhamba Sales & Serv.
404,13,in,India,Barakhamba Sales & Serv.
404,76,in,India,BSNL
404,53,in,India,BSNL
404,62,in,India,BSNL
404,59,in,India,BSNL
404,75,in,India,BSNL
404,51,in,India,BSNL
404,81,in,India,BSNL
404,58,in,India,BSNL
404,74,in,India,BSNL
404,38,in,India,BSNL
404,80,in,India,BSNL
404,57,in,India,BSNL
404,73,in,India,BSNL
404,34,in,India,BSNL
404,55,in,India,BSNL
404,66,in,India,BSNL
404,72,in,India,BSNL
404,77,in,India,BSNL
404,54,in,India,BSNL
404,64,in,India,BSNL
404,71,in,India,BSNL
405,10,in,India,Bharti Airtel Limited (Delhi)
404,79,in,India,CellOne A&N
404,82,in,India,Escorts Telecom Ltd.
404,89,in,India,Escorts Telecom Ltd.
404,88,in,India,Escorts Telecom Ltd.
404,87,in,India,Escorts Telecom Ltd.
404,56,in,India,Escotel Mobile Communications
404,12,in,India,Escotel Mobile Communications
404,19,in,India,Escotel Mobile Communications
405,05,in,India,Fascel Limited
404,05,in,India,Fascel
404,70,in,India,Hexacom India
404,16,in,India,Hexcom India
404,78,in,India,Idea Cellular Ltd.
404,07,in,India,Idea Cellular Ltd.
404,04,in,India,Idea Cellular Ltd.
404,24,in,India,Idea Cellular Ltd.
404,22,in,India,Idea Cellular Ltd.
404,69,in,India,Mahanagar Telephone Nigam
404,68,in,India,Mahanagar Telephone Nigam
404,83,in,India,Reliable Internet Services
404,67,in,India,Reliance Telecom Private
404,18,in,India,Reliance Telecom Private
404,85,in,India,Reliance Telecom Private
404,09,in,India,Reliance Telecom Private
404,36,in,India,Reliance Telecom Private
404,52,in,India,Reliance Telecom Private
404,50,in,India,Reliance Telecom Private
404,41,in,India,RPG Cellular
404,14,in,India,Spice
404,44,in,India,Spice
404,11,in,India,Sterling Cellular Ltd.
404,30,in,India,Usha Martin Telecom
510,08,id,Indonesia,Axis/Natrindo
510,89,id,Indonesia,H3G CP
510,21,id,Indonesia,Indosat/Satelindo/M3
510,01,id,Indonesia,Indosat/Satelindo/M3
510,00,id,Indonesia,PT Pasifik Satelit Nusantara (PSN)
510,27,id,Indonesia,PT Sampoerna Telekomunikasi Indonesia (STI)
510,09,id,Indonesia,PT Smartfren Telecom Tbk
510,28,id,Indonesia,PT Smartfren Telecom Tbk
510,11,id,Indonesia,PT. Excelcom
510,10,id,Indonesia,Telkomsel
901,13,n/a,International Networks,Antarctica
432,19,ir,Iran,Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)
432,70,ir,Iran,MTCE
432,35,ir,Iran,MTN/IranCell
432,32,ir,Iran,Taliya
432,11,ir,Iran,TCI / MCI
432,14,ir,Iran,TKC/KFZO
418,05,iq,Iraq,Asia Cell
418,92,iq,Iraq,Itisaluna and Kalemat
418,82,iq,Iraq,Korek
418,40,iq,Iraq,Korek
418,45,iq,Iraq,Mobitel (Iraq-Kurdistan) and Moutiny
418,30,iq,Iraq,Orascom Telecom
418,20,iq,Iraq,ZAIN/Atheer
418,08,iq,Iraq,Sanatel
272,04,ie,Ireland,Access Telecom Ltd.
272,09,ie,Ireland,Clever Communications Ltd
272,07,ie,Ireland,eircom Ltd
272,05,ie,Ireland,H3G
272,11,ie,Ireland,Liffey Telecom
272,13,ie,Ireland,Lycamobile
272,03,ie,Ireland,Meteor Mobile Ltd.
272,02,ie,Ireland,O2/Digifone
272,01,ie,Ireland,Vodafone Eircell
425,14,il,Israel,Alon Cellular Ltd
425,02,il,Israel,Cellcom ltd.
425,08,il,Israel,Golan Telekom
425,15,il,Israel,Home Cellular Ltd
425,77,il,Israel,Hot Mobile/Mirs
425,07,il,Israel,Hot Mobile/Mirs
425,01,il,Israel,Orange/Partner Co. Ltd.
425,03,il,Israel,Pelephone
425,16,il,Israel,Rami Levy Hashikma Marketing Communications Ltd
222,34,it,Italy,BT Italia SpA
222,02,it,Italy,Elsacom
222,99,it,Italy,Hi3G
222,33,it,Italy,Hi3G
222,77,it,Italy,IPSE 2000
222,35,it,Italy,Lycamobile Srl
222,07,it,Italy,Noverca Italia Srl
222,30,it,Italy,RFI Rete Ferroviaria Italiana SpA
222,48,it,Italy,Telecom Italia Mobile SpA
222,43,it,Italy,Telecom Italia Mobile SpA
222,01,it,Italy,TIM
222,10,it,Italy,Vodafone
222,06,it,Italy,Vodafone
222,44,it,Italy,WIND (Blu) -
222,88,it,Italy,WIND (Blu) -
612,07,ci,Ivory Coast,Aircomm SA
612,02,ci,Ivory Coast,Atlantik Tel./Moov
612,04,ci,Ivory Coast,Comium
612,01,ci,Ivory Coast,Comstar
612,05,ci,Ivory Coast,MTN
612,03,ci,Ivory Coast,Orange
612,06,ci,Ivory Coast,OriCell
338,020,jm,Jamaica,Cable & Wireless
338,110,jm,Jamaica,Cable & Wireless
338,180,jm,Jamaica,Cable & Wireless
338,050,jm,Jamaica,DIGICEL/Mossel
440,00,jp,Japan,eMobile
440,88,jp,Japan,KDDI Corporation
440,50,jp,Japan,KDDI Corporation
440,74,jp,Japan,KDDI Corporation
440,70,jp,Japan,KDDI Corporation
440,89,jp,Japan,KDDI Corporation
440,51,jp,Japan,KDDI Corporation
440,75,jp,Japan,KDDI Corporation
440,56,jp,Japan,KDDI Corporation
